,time
67039,528397.0
67040,528398.0
67041,528399.0
67042,528400.0
67043,528401.0
67044,528402.0
67045,528403.0
67046,528404.0
67047,528405.0
67048,528406.0
67049,528407.0
67050,528408.0
67051,528409.0
67052,528410.0
67053,528411.0
67054,528412.0
67055,528413.0
67056,528414.0
67057,528415.0
67058,528416.0
67059,528417.0
67060,528418.0
67061,528419.0
67062,528420.0
67063,528421.0
67064,528422.0
67065,528423.0
67066,528424.0
67067,528425.0
67068,528426.0
67069,528427.0
67070,528428.0
67071,528429.0
67072,528430.0
67073,528431.0
67074,528432.0
67075,528433.0
67076,528434.0
67077,528435.0
67078,528436.0
67079,528437.0
67080,528438.0
67081,528439.0
67082,528440.0
67083,528441.0
67084,528442.0
67085,528443.0
67086,528444.0
67087,528445.0
67088,528446.0
67089,528447.0
67090,528448.0
67091,528449.0
67092,528450.0
67093,528451.0
67094,528452.0
67095,528453.0
67096,528454.0
67097,528455.0
67098,528456.0
67099,528457.0
67100,528458.0
67101,528459.0
67102,528460.0
67103,528461.0
67104,528462.0
67105,528463.0
67106,528464.0
67107,528465.0
67108,528466.0
67109,528467.0
67110,528468.0
67111,528469.0
67112,528470.0
67113,528471.0
67114,528472.0
67115,528473.0
67116,528474.0
67117,528475.0
67118,528476.0
67119,528477.0
67120,528478.0
67121,528479.0
67122,528480.0
67123,528481.0
67124,528482.0
67125,528483.0
67126,528484.0
67127,528485.0
67128,528486.0
67129,528487.0
67130,528488.0
67131,528489.0
67132,528490.0
67133,528491.0
67134,528492.0
67135,528493.0
67136,528494.0
67137,528495.0
67138,528496.0
67139,528497.0
67140,528498.0
67141,528499.0
67142,528500.0
67143,528501.0
67144,528502.0
67145,528503.0
67146,528504.0
67147,528505.0
67148,528506.0
67149,528507.0
67150,528508.0
67151,528509.0
67152,528510.0
67153,528511.0
67154,528512.0
67155,528513.0
67156,528514.0
67157,528515.0
67158,528516.0
67159,528517.0
67160,528518.0
67161,528519.0
67162,528520.0
67163,528521.0
67164,528522.0
67165,528523.0
67166,528524.0
67167,528525.0
67168,528526.0
67169,528527.0
67170,528528.0
67171,528529.0
67172,528530.0
67173,528531.0
67174,528532.0
67175,528533.0
67176,528534.0
67177,528535.0
67178,528536.0
67179,528537.0
67180,528538.0
67181,528539.0
67182,528540.0
67183,528541.0
67184,528542.0
67185,528543.0
67186,528544.0
67187,528545.0
67188,528546.0
67189,528547.0
67190,528548.0
67191,528549.0
67192,528550.0
67193,528551.0
67194,528552.0
67195,528553.0
67196,528554.0
67197,528555.0
67198,528556.0
67199,528557.0
67200,528558.0
67201,528559.0
67202,528560.0
67203,528561.0
67204,528562.0
67205,528563.0
67206,528564.0
67207,528565.0
67208,528566.0
67209,528567.0
67210,528568.0
67211,528569.0
67212,528570.0
67213,528571.0
67214,528572.0
67215,528573.0
67216,528574.0
67217,528575.0
67218,528576.0
67219,528577.0
67220,528578.0
67221,528579.0
67222,528580.0
67223,528581.0
67224,528582.0
67225,528583.0
67226,528584.0
67227,528585.0
67228,528586.0
67229,528587.0
67230,528588.0
67231,528589.0
67232,528590.0
67233,528591.0
67234,528592.0
67235,528593.0
67236,528594.0
67237,528595.0
67238,528596.0
67239,528597.0
67240,528598.0
67241,528599.0
67242,528600.0
67243,528601.0
67244,528602.0
67245,528603.0
67246,528604.0
67247,528605.0
67248,528606.0
67249,528607.0
67250,528608.0
67251,528609.0
67252,528610.0
67253,528611.0
67254,528612.0
67255,528613.0
67256,528614.0
67257,528615.0
67258,528616.0
67259,528617.0
67260,528618.0
67261,528619.0
67262,528620.0
67263,528621.0
67264,528622.0
67265,528623.0
67266,528624.0
67267,528625.0
67268,528626.0
67269,528627.0
67270,528628.0
67271,528629.0
67272,528630.0
67273,528631.0
67274,528632.0
67275,528633.0
67276,528634.0
67277,528635.0
67278,528636.0
67279,528637.0
67280,528638.0
67281,528639.0
67282,528640.0
67283,528641.0
67284,528642.0
67285,528643.0
67286,528644.0
67287,528645.0
67288,528646.0
67289,528647.0
67290,528648.0
67291,528649.0
67292,528650.0
67293,528651.0
67294,528652.0
67295,528653.0
67296,528654.0
67297,528655.0
67298,528656.0
67299,528657.0
67300,528658.0
67301,528659.0
67302,528660.0
67303,528661.0
67304,528662.0
67305,528663.0
67306,528664.0
67307,528665.0
67308,528666.0
67309,528667.0
67310,528668.0
67311,528669.0
67312,528670.0
67313,528671.0
67314,528672.0
67315,528673.0
67316,528674.0
67317,528675.0
67318,528676.0
67319,528677.0
67320,528678.0
67321,528679.0
67322,528680.0
67323,528681.0
67324,528682.0
67325,528683.0
67326,528684.0
67327,528685.0
67328,528686.0
67329,528687.0
67330,528688.0
67331,528689.0
67332,528690.0
67333,528691.0
67334,528692.0
67335,528693.0
67336,528694.0
67337,528695.0
67338,528696.0
67339,528697.0
67340,528698.0
67341,528699.0
67342,528700.0
67343,528701.0
67344,528702.0
67345,528703.0
67346,528704.0
67347,528705.0
67348,528706.0
67349,528707.0
67350,528708.0
67351,528709.0
67352,528710.0
67353,528711.0
67354,528712.0
67355,528713.0
67356,528714.0
67357,528715.0
67358,528716.0
67359,528717.0
67360,528718.0
67361,528719.0
67362,528720.0
67363,528721.0
67364,528722.0
67365,528723.0
67366,528724.0
67367,528725.0
67368,528726.0
67369,528727.0
67370,528728.0
67371,528729.0
67372,528730.0
67373,528731.0
67374,528732.0
67375,528733.0
67376,528734.0
67377,528735.0
67378,528736.0
67379,528737.0
67380,528738.0
67381,528739.0
67382,528740.0
67383,528741.0
67384,528742.0
67385,528743.0
67386,528744.0
67387,528745.0
67388,528746.0
67389,528747.0
67390,528748.0
67391,528749.0
67392,528750.0
67393,528751.0
67394,528752.0
67395,528753.0
67396,528754.0
67397,528755.0
67398,528756.0
67399,528757.0
67400,528758.0
67401,528759.0
67402,528760.0
67403,528761.0
67404,528762.0
67405,528763.0
67406,528764.0
67407,528765.0
67408,528766.0
67409,528767.0
67410,528768.0
67411,528769.0
67412,528770.0
67413,528771.0
67414,528772.0
67415,528773.0
67416,528774.0
67417,528775.0
67418,528776.0
67419,528777.0
67420,528778.0
67421,528779.0
67422,528780.0
67423,528781.0
67424,528782.0
67425,528783.0
67426,528784.0
67427,528785.0
67428,528786.0
67429,528787.0
67430,528788.0
67431,528789.0
67432,528790.0
67433,528791.0
67434,528792.0
67435,528793.0
67436,528794.0
67437,528795.0
67438,528796.0
67439,528797.0
67440,528798.0
67441,528799.0
67442,528800.0
67443,528801.0
67444,528802.0
67445,528803.0
67446,528804.0
67447,528805.0
67448,528806.0
67449,528807.0
67450,528808.0
67451,528809.0
67452,528810.0
67453,528811.0
67454,528812.0
67455,528813.0
67456,528814.0
67457,528815.0
67458,528816.0
67459,528817.0
67460,528818.0
67461,528819.0
67462,528820.0
67463,528821.0
67464,528822.0
67465,528823.0
67466,528824.0
67467,528825.0
67468,528826.0
67469,528827.0
67470,528828.0
67471,528829.0
67472,528830.0
67473,528831.0
67474,528832.0
67475,528833.0
67476,528834.0
67477,528835.0
67478,528836.0
67479,528837.0
67480,528838.0
67481,528839.0
67482,528840.0
67483,528841.0
67484,528842.0
67485,528843.0
67486,528844.0
67487,528845.0
67488,528846.0
67489,528847.0
67490,528848.0
67491,528849.0
67492,528850.0
67493,528851.0
67494,528852.0
67495,528853.0
67496,528854.0
67497,528855.0
67498,528856.0
67499,528857.0
67500,528858.0
67501,528859.0
67502,528860.0
67503,528861.0
67504,528862.0
67505,528863.0
67506,528864.0
67507,528865.0
67508,528866.0
67509,528867.0
67510,528868.0
67511,528869.0
67512,787810.0
67513,787811.0
67514,787812.0
67515,787813.0
67516,787814.0
67517,787815.0
67518,787816.0
67519,787817.0
67520,787818.0
67521,787819.0
67522,787820.0
67523,787821.0
67524,787822.0
67525,787823.0
67526,787824.0
67527,787825.0
67528,787826.0
67529,787827.0
67530,787828.0
67531,787830.0
67532,787831.0
67533,787832.0
67534,787833.0
67535,787834.0
67536,787835.0
67537,787836.0
67538,787837.0
67539,787838.0
67540,787839.0
67541,787840.0
67542,787841.0
67543,787842.0
67544,787843.0
67545,787844.0
67546,787846.0
67547,787847.0
67548,787848.0
67549,787850.0
67550,787851.0
67551,787852.0
67552,787853.0
67553,787854.0
67554,787855.0
67555,787856.0
67556,787857.0
67557,787858.0
67558,787859.0
67559,787860.0
67560,787861.0
67561,787862.0
67562,787863.0
67563,787864.0
67564,787865.0
67565,787866.0
67566,787867.0
67567,787868.0
67568,787869.0
67569,787870.0
67570,787871.0
67571,787872.0
67572,787873.0
67573,787874.0
67574,787875.0
67575,787876.0
67576,787877.0
67577,787878.0
67578,787879.0
67579,787880.0
67580,787881.0
67581,787882.0
67582,787883.0
67583,787884.0
67584,787885.0
67585,787886.0
67586,787887.0
67587,787888.0
67588,787889.0
67589,787890.0
67590,787891.0
67591,787892.0
67592,787893.0
67593,787894.0
67594,787895.0
67595,787896.0
67596,787897.0
67597,787898.0
67598,787899.0
67599,787900.0
67600,787901.0
67601,787902.0
67602,787903.0
67603,787904.0
67604,787905.0
67605,787906.0
67606,787907.0
67607,787908.0
67608,787909.0
67609,787910.0
67610,787911.0
67611,787912.0
67612,787913.0
67613,787914.0
67614,787915.0
67615,787916.0
67616,787917.0
67617,787918.0
67618,787919.0
67619,787920.0
67620,787921.0
67621,787922.0
67622,787923.0
67623,787924.0
67624,787925.0
67625,787926.0
67626,787927.0
67627,787928.0
67628,787929.0
67629,787930.0
67630,787931.0
67631,787932.0
67632,787933.0
67633,787934.0
67634,787935.0
67635,787936.0
67636,787937.0
67637,787938.0
67638,787939.0
67639,787940.0
67640,787941.0
67641,787942.0
67642,787943.0
67643,787944.0
67644,787945.0
67645,787946.0
67646,787947.0
67647,787948.0
67648,787949.0
67649,787950.0
67650,787951.0
67651,787952.0
67652,787953.0
67653,787954.0
67654,787955.0
67655,787956.0
67656,787957.0
67657,787958.0
67658,787959.0
67659,787960.0
67660,787961.0
67661,787962.0
67662,787963.0
67663,787964.0
67664,787965.0
67665,787966.0
67666,787967.0
67667,787968.0
67668,787969.0
67669,787970.0
67670,787971.0
67671,787972.0
67672,787973.0
67673,787974.0
67674,787975.0
67675,787976.0
67676,787977.0
67677,787978.0
67678,787979.0
67679,787980.0
67680,787981.0
67681,787982.0
67682,787983.0
67683,787984.0
67684,787985.0
67685,787986.0
67686,787987.0
67687,787988.0
67688,787989.0
67689,787990.0
67690,787991.0
67691,787992.0
67692,787993.0
67693,787994.0
67694,787995.0
67695,787996.0
67696,787997.0
67697,787998.0
67698,787999.0
67699,788000.0
67700,788001.0
67701,788002.0
67702,788003.0
67703,788004.0
67704,788005.0
67705,788006.0
67706,788007.0
67707,788008.0
67708,788009.0
67709,788010.0
67710,788011.0
67711,788012.0
67712,788013.0
67713,788014.0
67714,788015.0
67715,788016.0
67716,788017.0
67717,788018.0
67718,788019.0
67719,788020.0
67720,788021.0
67721,788022.0
67722,788023.0
67723,788024.0
67724,788025.0
67725,788026.0
67726,788027.0
67727,788028.0
67728,788029.0
67729,788030.0
67730,788031.0
67731,788032.0
67732,788033.0
67733,788034.0
67734,788035.0
67735,788036.0
67736,788037.0
67737,788038.0
67738,788039.0
67739,788040.0
67740,788041.0
67741,788042.0
67742,788043.0
67743,788044.0
67744,788045.0
67745,788046.0
67746,788047.0
67747,788048.0
67748,788049.0
67749,788050.0
67750,788051.0
67751,788052.0
67752,788053.0
67753,788054.0
67754,788055.0
67755,788056.0
67756,788057.0
67757,788058.0
67758,788059.0
67759,788060.0
67760,788061.0
67761,788062.0
67762,788063.0
67763,788064.0
67764,788065.0
67765,788066.0
67766,788067.0
67767,788068.0
67768,788069.0
67769,788070.0
67770,788071.0
67771,788072.0
67772,788073.0
67773,788074.0
67774,788075.0
67775,788076.0
67776,788077.0
67777,788078.0
67778,788079.0
67779,788080.0
67780,788081.0
67781,788082.0
67782,788083.0
67783,788084.0
67784,788085.0
67785,788086.0
67786,788087.0
67787,788088.0
67788,788089.0
67789,788090.0
67790,788091.0
67791,788092.0
67792,788093.0
67793,788094.0
67794,788095.0
67795,788096.0
67796,788097.0
67797,788098.0
67798,788099.0
67799,788100.0
67800,788101.0
67801,788102.0
67802,788103.0
67803,788104.0
67804,788105.0
67805,788106.0
67806,788107.0
67807,788108.0
67808,788109.0
67809,788110.0
67810,788111.0
67811,788112.0
67812,788113.0
67813,788114.0
67814,788115.0
67815,788116.0
67816,788117.0
67817,788118.0
67818,788119.0
67819,788120.0
67820,788121.0
67821,788122.0
67822,788123.0
67823,788124.0
67824,788125.0
67825,788126.0
67826,788127.0
67827,788128.0
67828,788129.0
67829,788130.0
67830,788131.0
67831,788132.0
67832,788133.0
67833,788134.0
67834,788135.0
67835,788136.0
67836,788137.0
67837,788138.0
67838,788139.0
67839,788140.0
67840,788141.0
67841,788142.0
67842,788143.0
67843,788144.0
67844,788145.0
67845,788146.0
67846,788147.0
67847,788148.0
67848,788149.0
67849,788150.0
67850,788151.0
67851,788152.0
67852,788153.0
67853,788154.0
67854,788155.0
67855,788156.0
67856,788157.0
67857,788158.0
67858,788159.0
67859,788160.0
67860,788161.0
67861,788162.0
67862,788163.0
67863,788164.0
67864,788165.0
67865,788166.0
67866,788167.0
67867,788168.0
67868,788169.0
67869,788170.0
67870,788171.0
67871,788172.0
67872,788173.0
67873,788174.0
67874,788175.0
67875,788176.0
67876,788177.0
67877,788178.0
67878,788179.0
67879,788180.0
67880,788181.0
67881,788182.0
67882,788183.0
67883,788184.0
67884,788185.0
67885,788186.0
67886,788187.0
67887,788188.0
67888,788189.0
67889,788190.0
67890,788191.0
67891,788192.0
67892,788193.0
67893,788194.0
67894,788195.0
67895,788196.0
67896,788197.0
67897,788198.0
67898,788199.0
67899,788200.0
67900,788201.0
67901,788202.0
67902,788203.0
67903,788204.0
67904,788205.0
67905,788206.0
67906,788207.0
67907,788208.0
67908,788209.0
67909,788210.0
67910,788211.0
67911,788212.0
67912,788213.0
67913,788214.0
67914,788215.0
67915,788216.0
67916,788217.0
67917,788218.0
67918,788219.0
67919,788220.0
67920,788221.0
67921,788222.0
67922,788223.0
67923,788224.0
67924,788225.0
67925,788226.0
67926,788227.0
67927,788228.0
67928,788229.0
67929,788230.0
67930,788231.0
67931,788232.0
67932,788233.0
67933,788234.0
67934,788235.0
67935,788236.0
67936,788237.0
67937,788238.0
67938,788239.0
67939,788240.0
67940,788241.0
67941,788242.0
67942,788243.0
67943,788244.0
67944,788245.0
67945,788246.0
67946,788247.0
67947,788248.0
67948,788249.0
67949,788250.0
67950,788251.0
67951,788252.0
67952,788253.0
67953,788254.0
67954,788255.0
67955,788256.0
67956,788257.0
67957,788258.0
67958,788259.0
67959,788260.0
67960,788261.0
67961,788262.0
67962,788263.0
67963,788264.0
67964,788265.0
67965,788266.0
67966,788267.0
67967,788268.0
67968,788269.0
67969,788270.0
67970,788271.0
67971,788272.0
67972,788273.0
67973,788274.0
67974,788275.0
67975,788276.0
67976,788277.0
67977,788278.0
67978,788279.0
67979,788280.0
67980,788281.0
67981,788282.0
67982,788283.0
67983,788284.0
67984,788285.0
67985,788286.0
67986,788287.0
67987,788288.0
67988,788289.0
67989,788290.0
67990,788291.0
67991,788292.0
67992,788293.0
67993,788294.0
67994,788295.0
67995,788296.0
67996,788297.0
67997,788298.0
67998,788299.0
67999,788300.0
68000,788301.0
68001,788302.0
68002,788303.0
68003,788304.0
68004,788305.0
68005,788306.0
68006,788307.0
68007,788308.0
68008,788309.0
68009,788310.0
68010,788311.0
68011,788312.0
68012,788313.0
68013,788314.0
68014,788315.0
68015,788316.0
68016,788317.0
68017,788318.0
68018,788319.0
68019,788320.0
68020,788321.0
68021,788322.0
68022,788323.0
68023,788324.0
68024,788325.0
68025,788326.0
68026,788327.0
68027,788328.0
68028,788329.0
68029,788330.0
68030,788331.0
68031,788332.0
68032,788333.0
68033,788334.0
68034,788335.0
68035,788336.0
68036,788337.0
68037,788338.0
68038,788339.0
68039,788340.0
68040,788341.0
68041,788342.0
68042,788343.0
68043,788344.0
68044,788345.0
68045,788346.0
68046,788347.0
68047,788348.0
68048,788349.0
68049,788350.0
68050,788351.0
68051,788352.0
68052,788353.0
68053,788354.0
68054,788355.0
68055,788356.0
68056,788357.0
68057,788358.0
68058,788359.0
68059,788360.0
68060,788361.0
68061,788362.0
68062,788363.0
68063,788364.0
68064,788365.0
68065,788366.0
68066,788367.0
68067,788368.0
68068,788369.0
68069,788370.0
68070,788371.0
68071,788372.0
68072,788373.0
68073,788374.0
68074,788375.0
68075,788376.0
68076,788377.0
68077,788378.0
68078,788379.0
68079,788380.0
68080,788381.0
68081,788382.0
68082,788383.0
68083,788384.0
68084,788385.0
68085,788386.0
68086,788387.0
68087,788388.0
68088,788389.0
68089,788390.0
68090,788391.0
68091,788392.0
68092,788393.0
68093,788394.0
68094,788395.0
68095,788396.0
68096,788397.0
68097,788398.0
68098,788399.0
68099,788400.0
68100,788401.0
68101,788402.0
68102,788403.0
68103,788404.0
68104,788405.0
68105,788406.0
68106,788407.0
68107,788408.0
68108,788409.0
68109,788410.0
68110,788411.0
68111,788412.0
68112,788413.0
68113,788414.0
68114,788415.0
68115,788416.0
68116,788417.0
68117,788418.0
68118,788419.0
68119,788420.0
68120,788421.0
68121,788422.0
68122,788423.0
68123,788424.0
68124,788425.0
68125,788426.0
68126,788427.0
68127,788428.0
68128,788429.0
68129,788430.0
68130,788431.0
68131,788432.0
68132,788433.0
68133,788434.0
68134,788435.0
68135,788436.0
68136,788437.0
68137,788438.0
68138,788439.0
68139,788440.0
68140,788441.0
68141,788442.0
68142,788443.0
68143,788444.0
68144,788445.0
68145,788446.0
68146,788447.0
68147,788448.0
68148,788449.0
68149,788450.0
68150,788451.0
68151,788452.0
68152,788453.0
68153,788454.0
68154,788455.0
68155,788456.0
68156,788457.0
68157,788458.0
68158,788459.0
68159,788460.0
68160,788461.0
68161,788462.0
68162,788463.0
68163,788464.0
68164,788465.0
68165,788466.0
68166,788467.0
68167,788468.0
68168,788469.0
68169,788470.0
68170,788471.0
68171,788472.0
68172,788473.0
68173,788474.0
68174,788475.0
68175,788476.0
68176,788477.0
68177,788478.0
68178,788479.0
68179,788480.0
68180,788481.0
68181,788482.0
68182,788483.0
68183,788484.0
68184,788485.0
68185,788486.0
68186,788487.0
68187,788488.0
68188,788489.0
68189,788490.0
68190,788491.0
68191,788492.0
68192,788493.0
68193,788494.0
68194,788495.0
68195,788496.0
68196,788497.0
68197,788498.0
68198,788499.0
68199,788500.0
68200,788501.0
68201,788502.0
68202,788503.0
68203,788504.0
68204,788505.0
68205,788506.0
68206,788507.0
68207,788508.0
68208,788509.0
68209,788510.0
68210,788511.0
68211,788512.0
68212,788513.0
68213,788514.0
68214,788515.0
68215,788516.0
68216,788517.0
68217,788518.0
68218,788519.0
68219,788520.0
68220,788521.0
68221,788522.0
68222,788523.0
68223,788524.0
68224,788525.0
68225,788526.0
68226,788527.0
68227,788528.0
68228,788529.0
68229,788530.0
68230,788531.0
68231,788532.0
68232,788533.0
68233,788534.0
68234,788535.0
68235,788536.0
68236,788537.0
68237,788538.0
68238,788539.0
68239,788540.0
68240,788541.0
68241,788542.0
68242,788543.0
68243,788544.0
68244,788545.0
68245,788546.0
68246,788547.0
68247,788548.0
68248,788549.0
68249,788550.0
68250,788551.0
68251,788552.0
68252,788553.0
68253,788554.0
68254,788555.0
68255,788556.0
68256,788557.0
68257,788558.0
68258,788559.0
68259,788560.0
68260,788561.0
68261,788562.0
68262,788563.0
68263,788564.0
68264,788565.0
68265,788566.0
68266,788567.0
68267,788568.0
68268,788569.0
68269,788570.0
68270,788571.0
68271,788572.0
68272,788573.0
68273,788574.0
68274,788575.0
68275,788576.0
68276,788577.0
68277,788578.0
68278,788579.0
68279,788580.0
68280,788581.0
68281,788582.0
68282,788583.0
68283,788584.0
68284,788585.0
68285,788586.0
68286,788587.0
68287,788588.0
68288,788589.0
68289,788590.0
